year,day,radn,maxt,mint,rain
2011,1,14.999991234059626,23.77754919679107,15.336710152273136,3.068915301816478
2011,2,13.529225441607794,22.34057217709453,13.598398726105735,1.2550857367504498
2011,3,15.83330066301857,24.097171260740154,13.562104488783799,0.0
2011,4,14.655242209517489,24.75065701874351,13.827883728953044,2.4492902584408798
2011,5,13.60305606036897,21.79893415402927,9.534944246368084,4.38851657870314
2011,6,11.66047002331996,23.512552257178857,13.283982963030171,0.3596457933362691
2011,7,15.692306604990943,23.577811378333504,13.352064290960467,0.2526654943940372
2011,8,12.867789004729842,22.680476982658643,15.53885750255234,7.321125950706658
2011,9,12.713798081375039,22.57827206426688,10.499287144296744,0.9332912476061206
2011,10,15.453490667077418,20.214565160882884,11.666695189596386,0.16922224943343123
2011,11,14.234809494436853,21.157419809199432,10.855919924961032,2.816796333913589
2011,12,13.399736923086175,23.154362426497617,9.11470482355136,5.326691582419673
2011,13,15.892743148928735,23.703099096838088,16.30982887958568,4.534172307959037
2011,14,16.50556758320891,24.301098759924468,16.091401504854314,5.054253265643278
2011,15,15.677426578295444,23.20737633043427,9.107922386915309,6.731811388977015
2011,16,14.98016717493766,23.3935363982852,9.9989946977561,1.6621227174503426
2011,17,13.857240234669908,22.31051020080291,10.925958576408917,0.0
2011,18,13.513831895010549,22.841064952786187,10.34461704412182,3.914788337580789
2011,19,13.508890318316006,23.840513335111197,11.793424016454733,0.5335089631269385
2011,20,11.047051033708046,22.363622611551566,7.778717887068329,7.331682361719109
2011,21,11.803568897799625,19.828505091815916,11.99946270448674,2.3640992746141753
2011,22,13.816965587498888,23.663955081252166,17.475820610466652,0.9798425497399932
2011,23,21.62086976521529,22.1250415056119,7.232248700249021,0.328451898719313
2011,24,17.24403767248219,23.428607988220215,10.390109533840342,0.0
2011,25,13.846381133184572,20.52980743476501,14.73961775226396,3.4190670163537495
2011,26,14.748069179342544,24.06088256776577,18.375575155752127,7.198303894151683
2011,27,13.017298851367798,21.79322808406912,20.737367124325772,0.0
2011,28,11.33482219005431,21.890583883096053,11.754491793668508,10.27148636666877
2011,29,14.338668781956983,23.131507944124923,12.752096785278326,6.52021476923606
2011,30,14.000425847406868,21.21493431772993,17.801590640599432,4.489504993168693
2011,31,13.586569572656938,20.08383355062482,14.822828206003946,5.73552230838816
2011,32,13.41437795758182,21.65377600915509,9.910599889814279,7.679750769330861
2011,33,13.253110114860503,22.126295713865844,15.061794336407743,0.8800243446801401
2011,34,12.335421238301214,23.199242084083597,11.942728807304361,2.0621798688349515
2011,35,10.62855418611629,22.039390991478776,10.480486151723262,2.4388471850785067
2011,36,13.218203392038632,24.647929856930368,13.533262552030738,6.239598319783886
2011,37,14.476866918104564,24.425782979310842,12.647709304085003,7.384012858551017
2011,38,13.691611757510705,24.933529786679095,14.401921232524549,0.3892311576567642
2011,39,14.36118890790643,21.496494015438252,15.355551441638855,0.0
2011,40,14.085881013292306,19.37301480863969,9.336931662439007,4.3337021873492745
2011,41,13.60841513048985,21.8220785273795,13.728739324500657,6.391009245784094
2011,42,14.741980465320514,23.9996577626642,12.99194835418142,3.8585993108826973
2011,43,13.736990976589523,23.279363824376205,14.955489593309052,7.8978946160638195
2011,44,15.26780447508402,22.521763060609274,20.600336144558266,0.43240092969347454
2011,45,13.339462102342967,24.70707046834544,9.642338647395583,1.755009897540352
2011,46,12.546403340619227,22.402820837759535,10.366686949367388,0.6527049185804574
2011,47,12.855216550265457,24.381544477937837,14.756191525657046,5.43536095383705
2011,48,13.33984092935184,21.64441771361822,15.730284354495497,0.0
2011,49,13.401017816907862,23.708600798854835,9.541322213592315,5.512968492397788
2011,50,13.857611712281313,22.09073128253819,13.135078785515041,7.5837658912426
2011,51,14.035021696588238,21.91389739979843,17.715070325892043,4.481798820772664
2011,52,12.596815074559032,20.731269920395018,8.39586995268014,8.303122288098903
2011,53,14.743312553827773,21.370417815567894,14.479547291243113,0.47538696710625494
2011,54,15.298867038873095,22.145089657384474,16.47983539855862,5.679707009544875
2011,55,16.410397585795423,21.18794353274187,11.827334621451188,10.024038322517193
2011,56,15.689698276094312,21.093447659659002,12.992498815967695,6.716359645713307
2011,57,14.784212879796327,21.016913164808546,16.741084536275075,3.028400306165141
2011,58,14.716873058579576,22.25803835289103,9.881170949471688,4.252219832251088
2011,59,14.088479215209416,20.364346564912,15.838197232750758,4.445847132528127
2011,60,13.902124642094865,21.28672227196729,12.325541336038725,1.8383161141494673
2011,61,13.568346630176633,22.37175078486952,18.66589862995312,9.642542612276712
2011,62,10.114882443596054,22.232603636052783,17.112960103001207,3.207821968585225
2011,63,12.752581580494027,21.62795239408522,16.023720492674652,5.588688892424998
2011,64,12.333102785732779,21.431011079908068,10.290305091719036,9.15915066758539
2011,65,11.831934037775476,22.549754898230205,14.067551496041245,4.9656816910784105
2011,66,13.28604311829935,20.848722881134908,14.101358050077348,4.624011341570995
2011,67,14.932954017974648,23.265329311535933,11.549708329501245,4.6449920106436275
2011,68,14.987085561174665,23.88668698423137,19.482768663064363,3.597702889087909
2011,69,15.834790886360148,21.69475623391475,12.01417268045206,2.8001289363461646
2011,70,15.715935260725695,21.824542488193394,9.246915697352506,2.7204985224172296
2011,71,11.829031715234274,22.79877379442403,11.872445952066588,4.002939772723493
2011,72,15.460246754601059,21.89120955325984,16.402777021390303,15.122712109070227
2011,73,13.438070013399395,21.508200020859057,15.726195697338696,8.703199427075404
2011,74,15.897975773977448,21.10762394558127,13.744355660864974,0.6614407815377992
2011,75,15.094562885443974,20.19291208880113,11.884244671818339,6.098859478436243
2011,76,13.299606492950096,21.97778868698058,12.60016948276064,2.646908693529438
2011,77,12.2340035037618,20.804257320343833,17.679451890059767,3.260762282850725
2011,78,13.405090801868885,22.073372631692486,12.106050995029909,8.299414887926519
2011,79,13.866031070520894,21.75381094060586,17.876198453438448,2.4809640342124375
2011,80,15.680925428826132,23.115313872297847,15.641420774796677,3.4237729666801062
2011,81,16.75162109319157,20.171023060348354,15.514355514551898,5.411745447021402
2011,82,14.424504413783742,20.972416262191,13.095839973785841,6.573728858188126
2011,83,12.854064802144345,21.081230208465964,15.194053116282959,8.755436811521449
2011,84,13.758149060460713,22.571667498255135,11.92291195200554,6.245949936128679
2011,85,16.930435689270578,21.959508349626176,7.6077000171059375,10.14924373083634
2011,86,14.445309189602257,21.717906223819643,8.706034000503024,4.46283278414457
2011,87,15.29478003622706,20.665363616411934,16.093224429642547,6.74769097642548
2011,88,12.521808883552675,21.429562975143877,9.10350883869517,10.243560326049671
2011,89,13.529484056384709,18.054824060582543,12.596056777665249,3.4459560988744875
2011,90,14.15570737920729,21.32247612029222,17.013743842611635,6.560767285657751
2011,91,12.327420207707235,21.56639412576235,11.596106110020536,6.0987327850420465
2011,92,14.620237527977531,22.116613024747263,12.275200431842471,11.814791012381985
2011,93,12.415875008651994,21.29496372744733,15.657388009003064,10.173009596605295
2011,94,13.820325880171806,21.537762754040884,13.72120823741121,6.679291798141896
2011,95,14.470208926834017,22.252892315143637,15.409993688797297,7.480463974286691
2011,96,15.58251587162889,22.78321663631066,14.716772737964412,7.655825002556942
2011,97,14.294303015711494,22.632589748292506,10.03189981368299,5.133761684005727
2011,98,12.701359110314067,21.267418963428977,12.416743631426636,3.7140919661801135
2011,99,11.015537903040748,23.187052261581407,12.114902074894024,5.76170604910269
2011,100,15.288906971877998,20.40276137646071,16.264559797519183,0.3693646247839113
2011,101,16.464753521400112,23.27029249205641,11.430556319327279,4.536195391491782
2011,102,13.81258753260338,22.326050090057855,13.419227911352825,4.649213156308386
2011,103,16.45079133794645,20.569955326539244,12.623146773811317,9.450727630700118
2011,104,13.056196183402923,21.67514517041875,10.630748086945808,5.453677121677857
2011,105,13.76016006201869,21.19836477948334,21.620275028559547,0.0
2011,106,12.885694263348025,20.85988931138881,17.20847143039847,7.233334751865563
2011,107,13.661216312831968,22.349509357644706,8.886785328631582,5.185196035005516
2011,108,13.071531955660442,21.38376893770081,15.158523495231222,0.0
2011,109,15.703086024554064,20.975870671847968,15.8869064137375,2.9736604421444017
2011,110,11.623906495377799,21.83879030911717,11.287701517017776,5.120244174095694
2011,111,16.76719648819168,23.506805864508205,17.84403441301726,0.0
2011,112,20.19623798152253,22.4898210779592,6.6545697059736915,1.7319184308374969
2011,113,14.419820187662921,22.700168529263163,17.009771544041165,1.5032599564647273
2011,114,14.492155476001297,19.37197247350806,12.438621483023278,5.230691892406443
2011,115,12.797875609233333,22.865554825037023,9.683096804701833,0.0
2011,116,14.424413577487725,23.963860288163627,15.690512351957057,2.96429232875781
2011,117,15.437234771869392,21.455426535615203,7.364905239170019,5.3623179819913895
2011,118,16.15874991315372,23.442509647406318,13.095522012975671,5.361820714844723
2011,119,11.99733288021268,22.70289292413876,14.851784222485483,2.601861769152621
2011,120,15.793630804455008,22.35244237891506,13.99010520540538,8.213536617143628
2011,121,14.071472380796468,24.28527075827669,14.654973409504004,0.34864338595053024
2011,122,12.729457823552261,24.14662510445528,12.15666526263128,8.584665853229179
2011,123,15.021269666069182,21.98158157363207,9.865571466603766,4.60094192171019
2011,124,15.993466526572858,23.212141174079935,7.60918192513682,8.196085527060038
2011,125,15.373544039546507,22.783041432369583,14.414606006310535,6.602181706634356
2011,126,12.91236271157107,23.021774107745067,7.581674097807247,3.637010269053804
2011,127,14.176838262066207,23.919293625612756,13.227982195944806,4.120497583401435
2011,128,15.866631054891151,21.12302494514485,7.664988844362541,2.7338078090607105
2011,129,14.297028985058667,22.899334700511524,11.492905242694288,4.817229690053154
2011,130,13.645061224379406,23.12227933951893,12.938390670067138,6.90078684108125
2011,131,13.750387709493568,23.661043027440982,16.570486798204318,0.988578560823488
2011,132,15.45527984781581,22.358017253812502,12.526143360212703,3.670966064425639
2011,133,15.906695977655374,19.720628674364118,12.244550384202476,3.3419270079279206
2011,134,14.686337417967344,21.304767076558257,13.449787726797938,9.702418885968639
2011,135,13.984314010610769,20.65391899812687,10.270903355086872,2.718673245183561
2011,136,18.409941683888736,23.704595556029876,12.987228519003803,1.5252770580178125
2011,137,13.373890035022411,23.50007851809798,12.282575945423286,2.538561789133203
2011,138,11.656088120064888,23.3562685144764,6.633485074520319,4.357465619834375
2011,139,14.027283307364117,22.07339954329941,13.533953622387141,0.0
2011,140,12.912986523838935,21.837042805256964,11.872329679745311,7.773717164561374
2011,141,15.158175142663145,22.340952297680943,13.141584898828725,1.792256848481065
2011,142,12.599429923946246,22.54274053837839,10.724720273854487,0.0
2011,143,14.102758339946103,22.63996042405556,10.231066177773139,0.0
2011,144,13.103862254076237,23.3441146581596,12.297515928445232,0.0
2011,145,11.544006809874652,21.906606346226667,14.400589094750316,5.437510370478213
2011,146,11.894955934520421,22.71996242178336,12.730436204939746,0.0
2011,147,15.9150033663277,24.183838848740795,5.151042541822577,0.9310109163482138
2011,148,15.037955988035913,22.91984777638639,9.755168959594167,3.114332156630386
2011,149,15.356960916251603,23.52866531661862,14.149751580652431,0.165786653875015
2011,150,13.608317196386865,21.62955852470053,19.33966381434545,1.7111584298365612
2011,151,14.218033588581802,25.09868369051611,21.90708130375867,4.479839464284135
2011,152,15.008278678831047,23.604997809591914,12.441994115853293,2.692170251672992
2011,153,16.01025199889333,20.293896046075204,17.499027448749164,1.11014762242239
2011,154,13.215096883085657,21.196137085160395,16.444670964551378,0.0
2011,155,11.255960378931139,22.92252672337992,12.086373165207005,0.0
2011,156,14.473449655105775,21.62189451526075,11.467146102689998,6.802440393464766
2011,157,14.64745604026897,23.017037054635857,4.052325517809578,0.0
2011,158,14.844201864954817,22.77339177037433,13.45874818871905,1.12222510716233
2011,159,15.71007907103022,22.382470670274483,8.256383341006305,0.4734198462802439
2011,160,15.09372212013794,21.67291226911642,6.072737345310116,6.227617944736274
2011,161,13.74536261586947,22.3752985587376,11.002047549482722,6.190931033954531
2011,162,12.948952920766263,22.361269067718936,11.859885021022816,8.485628908773087
2011,163,15.199757039330114,23.77712554342916,9.190720240440186,1.8056066096610395
2011,164,15.234487239741298,24.347853885328178,6.784046422473733,0.0
2011,165,13.4924970679105,22.906532022154998,11.965334078819527,1.2290418000301842
2011,166,15.685572641175192,23.4023905193891,5.891572657419613,1.1314716843224586
2011,167,13.76426571903597,21.708492181554174,10.963173139010236,0.075927495428457
2011,168,14.206394160054277,22.318118055195875,16.43675129473627,3.8927659043555165
2011,169,16.268762785940506,24.10933078968132,11.99006245405599,1.2876227744617195
2011,170,14.504360944849362,21.658265905586294,15.161824713434866,2.395212273440312
2011,171,10.609569379269296,21.694625376445256,13.52257517832619,5.585195973061859
2011,172,13.811947388288182,21.540050573640684,7.607655839836783,5.439848347974922
2011,173,14.809705440694174,21.791745280368822,5.774021042977417,7.4705664443990285
2011,174,16.57571030740655,24.93536243622701,16.931746706433373,2.001003895538453
2011,175,12.54239662380254,23.890752867325105,13.660589333098027,3.8646893943617395
2011,176,14.444628248390652,21.808740448061215,15.681426045656092,0.07150233060237898
2011,177,12.501880003065958,24.20953603912038,14.623664688524942,8.271982663967243
2011,178,11.119916880717174,21.4168827566315,11.417024820081133,4.127367870424472
2011,179,13.617240912226542,23.570865421247394,6.760733703896564,0.0
2011,180,14.907725057287529,20.875222079304365,8.238116557048324,8.583893404293537
2011,181,15.7575722214052,23.37735772858369,10.65796824301043,2.2527227432911037
2011,182,19.880380233738336,23.00308572847438,12.707700752240088,0.6623995337571834
2011,183,16.534685200111593,23.9318352442795,8.368796529424852,4.680535609396284
2011,184,14.36155303665194,23.226408760988146,16.53259974640008,0.0
2011,185,14.409334365410839,21.952695733182633,11.627074796656771,1.760730147553179
2011,186,14.488660346155518,24.09915366657113,9.78838282956062,0.0
2011,187,13.798163710637594,22.62350801922864,11.904131699313794,6.256466500284063
2011,188,12.65092274479091,23.619213652111732,7.622566417938834,4.662562103137068
2011,189,14.133852003099909,24.53979829248948,12.292540958720501,0.0
2011,190,14.059903142947142,22.4739906017825,12.54586673241541,2.7051064385602697
2011,191,13.842608461745344,22.181138184187496,6.9630155723270555,2.520126869997646
2011,192,12.855754748908952,22.223220326555666,6.4590782878699455,4.2319004432426635
2011,193,15.401537861442842,21.77747924712863,15.990699800961977,0.0
2011,194,14.18356743091242,25.757851896686653,6.919680209241912,0.3925074978418994
2011,195,14.284928109199825,22.169986016029718,16.328112060866495,0.9896158640057489
2011,196,14.191796845039361,22.884505494531922,5.387856514682119,0.10575028242608453
2011,197,13.434075811341277,23.524473579670104,19.89771838190801,2.2899703105630103
2011,198,15.278588150566588,21.31536593814625,11.482954673127068,0.0
2011,199,13.48097049078877,22.960021137185205,12.690953402989019,2.936265383646022
2011,200,14.725902920509926,21.85478757763478,16.34679347617452,7.042947034881985
2011,201,18.732264861964378,26.205838146798875,15.637362406754436,1.957102848561252
2011,202,11.509247619139773,22.388518853462074,10.685232674274948,1.6830775857625129
2011,203,15.23451531826333,23.256160734223954,17.067739942149416,3.653478552654483
2011,204,10.992903462974999,23.471700506975406,12.813705775105847,3.492003689511511
2011,205,14.674957702269113,22.95174777569486,10.244583569545075,0.0
2011,206,13.840439632581527,22.198026114342706,8.846386894486342,0.0
2011,207,13.294029449228475,24.364763389617153,15.356996384447731,0.0
2011,208,13.495021554480534,24.27418948082778,11.733006128887768,1.5491118953966956
2011,209,11.158909427412631,23.70607772453437,12.108805714531886,0.1265227941310334
2011,210,11.348299737797792,23.844424176582987,11.155766118458052,4.537205393198864
2011,211,13.287738047323717,22.93524216648536,12.490264174415278,0.6451874553735486
2011,212,15.155597400195248,23.98199694838365,9.68515768057613,3.1601956980923056
2011,213,15.14180939722512,22.19969728386522,10.791475349676181,0.20719645297774392
2011,214,15.785559304831443,25.455254660810123,11.933523529459798,2.005645871203682
2011,215,15.879495134605701,24.13388674371951,13.095084155856972,4.800585229269443
2011,216,13.523264216513445,24.573131882113085,10.949695155169845,0.0
2011,217,14.72113574781002,24.123299177326377,15.830794746595124,0.0
2011,218,18.846904437634944,24.122233333919034,14.924959898151709,2.4706186078889427
2011,219,15.906935010201826,24.417588149892385,15.213976267820971,4.668153838212475
2011,220,12.436800724694248,24.13709042911225,14.299819694837215,0.0
2011,221,15.913104430360557,24.358983197619857,11.520719246741468,4.552010899109043
2011,222,18.45692934986144,24.863041863068084,11.125617205824838,0.5504035462886987
2011,223,17.62539573672439,25.11885611822354,11.013535899614174,0.0
2011,224,16.166698357937026,24.645435649312443,15.227327720846738,0.0
2011,225,15.34395036132662,24.189315984346408,11.656356280022369,1.5241788450504417
2011,226,17.041394877345013,22.669273181709823,5.254572495172112,0.0
2011,227,14.088137440553327,24.68864338543207,15.011996755708967,0.42133614135356545
2011,228,15.758557870363886,25.339382468844974,19.414281555110257,0.9628850704928159
2011,229,11.497780154877477,25.75038102948607,12.20470459432342,3.1482380591962364
2011,230,17.901828056704037,24.851805664382095,13.129081840258548,6.437977321682708
2011,231,16.943086769753204,26.065092721152094,9.653307680993407,3.2145803786808287
2011,232,15.476585076767702,23.220703203396017,10.142501158699343,0.0
2011,233,14.888481318231472,25.015348848916616,17.011416647374276,6.264863941592308
2011,234,15.479053371312187,23.686940429349455,11.810373521301644,2.430595160054308
2011,235,13.152112822199117,24.74063732684166,9.949189811268539,0.0
2011,236,16.552547869299236,25.118361365635174,16.708317459192752,3.564989140096259
2011,237,18.90190348426885,23.22876384804316,10.736999945893706,4.623722827906982
2011,238,20.217995651156986,25.12048952460032,11.18349334241626,0.0
2011,239,16.923652562237592,23.659934755802535,9.424126818618607,0.0
2011,240,15.61008101148327,24.83767848930734,15.521722880922766,5.409063520033085
2011,241,16.825166703244385,24.774758786213884,7.73802635565144,2.16324331919896
2011,242,19.31501340029033,24.673004882193183,12.097343722609951,1.6281381359600673
2011,243,14.685028540132022,25.458833285257402,14.492572006547647,1.3883715884825727
2011,244,13.846927587831013,23.51517410217673,12.733558162051114,0.0
2011,245,17.22213903282137,25.189862115515147,13.459507594023943,3.9336896981925906
2011,246,17.11999836702466,23.082722152556265,12.977830091016969,0.0
2011,247,14.549503365379767,22.286687783944235,11.977541885734379,3.4433549481414403
2011,248,14.657498103366914,25.585899450453205,12.833678694447244,0.0
2011,249,17.60103548092517,25.44683524654982,15.23887908266919,5.978676780355412
2011,250,18.04645459099257,22.889112938742294,14.471477176308857,0.0
2011,251,18.264900759620275,24.61033152822464,13.2882780643182,6.225365731220751
2011,252,16.743366941262007,26.298296124898606,10.031106555561783,2.367356406988666
2011,253,17.003435780712334,24.946293996328293,13.409272973072774,0.3885229338696977
2011,254,15.594888826705908,24.92714565066652,15.146129952363829,2.029389748513136
2011,255,15.37315902364157,26.073030913130854,15.602577047469524,6.007896452869574
2011,256,19.413491708081462,26.578929109082505,10.387602444934089,1.3576261781797547
2011,257,16.391567477576004,23.952887613712775,12.344724819873635,0.0
2011,258,12.302186971124007,24.015397144443458,14.842123403635767,4.426495031079931
2011,259,16.00284063904362,25.615566669478433,10.419398884919365,0.0
2011,260,19.346225377374214,24.98305443827648,8.092808366600607,1.0770405163853045
2011,261,11.483832002696882,23.889083349292527,11.5540227372433,4.6674739911870375
2011,262,15.996135280958038,25.601725410521937,12.538672827012999,0.0
2011,263,15.450941599679016,24.22215056564586,9.490765388265654,0.0
2011,264,19.531609047823395,24.48483607374004,12.431400608003626,0.0
2011,265,16.355719999056216,24.109825245120433,13.584944179361985,0.0
2011,266,17.537179353712542,22.625444577730683,13.51718633678486,5.8738095648050335
2011,267,13.74150902867212,23.764985407327472,10.97630504111172,1.1573149727404353
2011,268,10.208298002269666,24.681669779137515,7.772421094887197,0.0
2011,269,19.23036608732724,24.598778231617686,11.653222818026023,1.267366900165946
2011,270,14.931578367968811,25.14810522575892,12.473117124142675,0.0
2011,271,14.746467572844182,26.352900210289548,12.12691115902673,0.0
2011,272,18.71553602610744,23.18762020071319,15.764920058613281,0.0
2011,273,12.293361106547104,25.87816084463082,11.874737568899292,5.053990276223871
2011,274,16.105132531295023,25.034526343330477,14.891658504127422,0.0201863569994023
2011,275,14.416246573252916,23.821537443420542,7.475737868486678,0.0
2011,276,13.05795449679047,23.0858921347709,9.681954430893004,2.1540877984916786
2011,277,13.601389961020415,24.78358691396501,10.104812820202097,0.0
2011,278,14.839655638542977,24.865954033116395,15.869959435833916,1.0118130062935067
2011,279,14.498349521027624,22.02625381860784,11.50659889342252,6.520683661726543
2011,280,15.364657513307636,22.951692795619646,6.788815241761703,7.461614170144099
2011,281,15.092224248492752,24.687004224015936,13.234037085312313,3.7625447541071404
2011,282,13.522572395778045,23.874872512093607,12.774060969222603,3.0987748604634286
2011,283,14.62676892563375,24.136951832704092,13.9194531437827,2.860545767785257
2011,284,20.30873703326187,23.293642189998078,12.886541877402607,0.7251388436315245
2011,285,16.36335363447624,23.415089365259156,12.379477280757554,5.349331896139935
2011,286,15.98437962806072,24.76767462846893,12.99886535627773,3.7244172024278868
2011,287,12.78362706212195,23.516975827003588,15.725126116802365,1.765197324927834
2011,288,14.57974024166508,24.222926478683164,13.29966830806675,0.0
2011,289,15.262228425923817,22.592136481221534,13.300327093108985,2.666614730866096
2011,290,15.88313119386845,24.21970344470076,16.5551312682552,0.0
2011,291,15.22688708125579,25.724248046571592,10.91280052112603,0.948285260748932
2011,292,13.232686930911024,26.622773669196768,13.39978230078155,3.489218112141443
2011,293,13.789909597453066,23.750086025690635,10.15696648298442,0.0
2011,294,15.333615988118535,22.781992261070297,9.30376696181663,0.7077259549220797
2011,295,14.299057562186233,22.79891165953974,11.936053394927606,7.689887175727948
2011,296,17.821134103875796,23.791189437957406,10.054885673911018,1.4915071726986722
2011,297,17.46065881973012,23.359445209915453,9.382931076197789,0.0
2011,298,17.170079141282855,23.994953529088615,15.495324177741058,2.065224539150348
2011,299,13.012434625824776,23.075313637186646,12.437309239409114,4.09844550787499
2011,300,18.626440284328602,22.795659291023423,12.020237867351536,1.437432769842612
2011,301,17.08489445242399,23.63667911492069,13.623524777412271,3.1777550750253556
2011,302,16.432213242580413,23.956082054106226,11.318269916911948,6.8634878149308065
2011,303,21.121847154051526,25.476471643001833,13.825091733454538,0.4959520722075239
2011,304,19.606918197682816,22.345358009894984,18.05291983680297,3.6542520432017436
2011,305,17.595501746241958,21.763163956201055,12.889887732085239,0.0
2011,306,20.55390682958167,25.021157673222824,18.044026119295403,5.026740473199247
2011,307,20.58925510512863,25.872654176356615,15.183655981352697,0.0
2011,308,20.00472451862421,22.993511407285542,16.416870511355917,0.0
2011,309,22.006100001894037,24.181726400745468,12.60789104594637,1.58514028803805
2011,310,18.04735289701347,22.878252604245823,16.29163181533199,4.82366016990602
