year,day,radn,maxt,mint,rain
2011,1,19.583714615127708,24.228086129844144,21.614986263615904,0.0
2011,2,16.752700775693484,25.345992092814285,24.13700049518289,0.0
2011,3,27.428220648161123,26.023978684087936,21.713355311144863,0.0
2011,4,18.784301900628527,33.241471569603824,23.986586150719234,2.198716121522167
2011,5,11.965084359406116,28.47562674373156,21.976660014505534,0.0
2011,6,19.855103237940288,30.380326088136304,21.156041397485343,0.0
2011,7,18.510299198919242,27.269666814775512,22.535088924089028,0.0
2011,8,16.009579036056437,24.363608947554493,23.14436529636031,1.6800770559778333
2011,9,15.868916772940064,30.250587906156593,19.96576625795327,0.0
2011,10,18.046127753208395,29.586739727051793,22.453236984328857,4.300357298380482
2011,11,3.7737490125826216,33.04545903839418,22.094708529282922,16.17768421347032
2011,12,15.860811168565718,29.8373070837403,21.456534458229058,0.0
2011,13,17.897355314069117,31.90108932215539,23.237850350855105,5.359359041492589
2011,14,20.075056334906417,29.57986115961487,22.948354715078143,0.0
2011,15,22.83667500453516,28.662441484745337,24.41389847938995,16.276883691104686
2011,16,5.1257598799902215,31.161122392459017,23.528942168497338,0.0
2011,17,20.208781465752526,27.222720739813393,23.399768515770816,0.7651790833184362
2011,18,11.122055796116182,30.744620749890775,23.346131197537204,0.0
2011,19,26.74400628808297,31.061673592221233,22.244415466643964,0.0
2011,20,27.751456085235844,29.264543380386993,21.469667846041546,0.0
2011,21,26.61128668496496,29.452062510381875,21.51842046250304,0.0
2011,22,30.939925703390372,30.009821768840332,23.086402309166075,8.191907078512193
2011,23,20.828126857437482,25.94394230704308,21.316918491440006,0.0
2011,24,17.663036490618715,27.727255320416443,24.92933038022815,14.005700663215228
2011,25,9.958880299515034,28.859520784020088,23.682494866254494,5.930447397001277
2011,26,10.525545018564433,32.98012341666299,23.693178105756896,16.116051312663686
2011,27,28.70356405085246,27.06378383064456,21.895615599145835,9.336277656932205
2011,28,25.61319077721627,21.585127919873287,21.574781510281472,0.6153613862854335
2011,29,18.73837606917705,28.01446312158622,22.673170804603565,0.0
2011,30,9.462616731953354,31.06314835449808,22.9399539702445,4.628803415133611
2011,31,18.933882039421086,33.31533134941634,22.16608104263601,9.79424891778262
2011,32,7.586687215958255,31.75755579902176,21.734488396649457,0.0
2011,33,18.00771233718248,26.667415395568803,22.418702445630565,4.216477465219697
2011,34,12.322306097138037,29.60039867528631,21.32593009163226,18.988562678548703
2011,35,22.492053680142952,30.59259538616188,22.101931003276512,8.652200173891558
2011,36,34.74045484790596,31.14203628248848,23.720416048726072,6.4143519607141215
2011,37,11.595779543221898,27.666750555121663,23.390897993391746,24.045825651602854
2011,38,9.989544367837965,30.93406406073868,23.064432648110202,0.0
2011,39,7.580132283261381,29.859648678376928,21.786226372759224,2.2596533917317285
2011,40,30.129877375395083,26.327776828758022,23.15348120293523,0.0
2011,41,15.95662563425425,25.929414138939837,22.265739308582404,10.754700678257084
2011,42,20.220441946489995,30.836986322236736,22.8827283219565,3.1180277257486035
2011,43,14.78702342140267,31.786904311226706,23.717255112271065,0.0
2011,44,19.293691127317928,27.360711506435678,22.884808357752405,27.946543028102834
2011,45,0.6854909302082071,29.15316681344276,24.011718583206406,6.9252750539106085
2011,46,19.41989350757055,25.65566024374474,23.136768401504817,0.0
2011,47,15.634504931786879,31.672554113390643,22.273997895275055,0.0
2011,48,19.80759797946085,28.68945109157637,21.585206271700912,5.6459772507282455
2011,49,30.52409618588829,27.695016199285025,24.976779144797124,8.846982487202919
2011,50,22.08559990804048,25.49299580361737,23.03481298547082,13.09336662380072
2011,51,23.291543490259826,25.018743764103803,24.797925977793827,1.984692308923902
2011,52,18.219023826035222,31.93879339971022,24.63853047538062,3.719139802427354
2011,53,21.261984036081323,29.416237746704784,23.76193808676612,8.176964240457227
2011,54,20.643690457546167,27.39725564320928,24.342900041795616,22.128158811592478
2011,55,18.378413399657287,31.24970716952933,21.22022182274571,2.2445527968578984
2011,56,23.766533176199673,26.51912865855488,22.471499787851016,14.73595478276451
2011,57,15.608415067784332,25.81860098674616,22.832347128983475,8.305144377895854
2011,58,14.509783920655867,25.375643036727894,24.65190140418939,10.603570815239976
2011,59,29.338862916771838,27.32825114139844,23.60535380212642,24.71417823270565
2011,60,20.183472917857586,25.15386874174063,23.27925584903402,1.5446958481521538
2011,61,11.34697362308394,26.716950642219643,21.164175405914524,13.819977805529316
2011,62,16.370037452240506,29.397425666764185,23.933823168287056,15.060044589296346
2011,63,18.798858988739042,28.13672163368312,24.349310078089374,5.214922415396904
2011,64,26.857859062885655,26.853961696861695,23.70857625169464,13.29069156673312
2011,65,20.039178385041158,26.14101550692253,22.89901976419689,0.0
2011,66,9.914125774398398,26.962613914144654,24.289937975860603,21.30365343383727
2011,67,27.556908701825805,26.562143885757486,23.599659168017507,0.0
2011,68,10.450768504767954,31.320062115049677,23.119914200024628,0.0
2011,69,11.587909820188482,31.41006156595777,21.555665042880783,0.0
2011,70,17.768949217562575,28.826929410154975,21.45420923123766,14.914616377159138
2011,71,36.61536487565667,30.627473340096515,22.68020829853214,9.298621694077331
2011,72,32.264903573610304,29.926144817331483,24.046244419663225,2.22593406278048
2011,73,18.36066964493536,26.114227797519614,22.736527659806494,28.186018868566215
2011,74,21.4591389360134,23.26608484456317,22.57121757681985,4.453010527397547
2011,75,4.660994938399199,27.435331466504998,23.749205325591817,5.738718068071526
2011,76,17.461147368290547,27.11217749854644,23.178704248271007,11.796352868586263
2011,77,1.5487643604875405,30.756905069416092,21.173116342927607,0.0
2011,78,21.116113362777895,27.70333331806332,21.604274896124235,11.198507366351546
2011,79,28.756624013127492,28.371206308294866,23.337188786984942,1.5124726485736262
2011,80,24.70417975756807,23.09722552592341,22.621157732941384,0.0
2011,81,-0.4696177752384436,27.769664809054664,22.508906512645563,21.06971921880526
2011,82,18.903045027158317,31.033811616276687,22.160454430051047,0.0
2011,83,22.234468949435296,26.1637137065633,22.986180377842313,23.842401079428342
2011,84,23.928891412853318,27.82311692739179,23.237582262150163,0.0
2011,85,26.48283125573215,30.107227132027734,22.5511556275358,18.639407774825415
2011,86,17.613567396749737,31.72312631573077,23.551479454605946,10.67970144445032
2011,87,16.97163028766329,27.4471906434767,23.469245027319438,8.089872056790089
