year,day,radn,maxt,mint,rain
2011,1,-0.08651021563208694,25.81201361792372,10.926518391905098,0.0
2011,2,16.476970228587064,25.308991682883843,13.547881428229685,0.0
2011,3,8.163342284639741,20.45521700582526,13.409248820232133,17.96370075696406
2011,4,22.209876413676568,22.78535885323976,13.320713210654034,9.440205964825903
2011,5,19.95248269814317,27.05827001067437,13.592930030414122,7.768347274147197
2011,6,7.046436694331369,27.589357334428136,12.640417204917714,8.424490897585889
2011,7,22.11013679087831,24.845017565305973,12.575963196995954,4.11007328550114
2011,8,17.126250234502514,22.939057331625033,11.594139917420142,1.1099056662051945
2011,9,12.354452053167,22.55940135316526,12.8462350286007,3.2811123536938394
2011,10,9.80595746811131,21.84692636094899,12.25592016746773,0.0
2011,11,8.013235816889704,18.435111159819762,13.548409686331675,4.914021578544073
2011,12,26.201984994274913,25.243801699691506,12.818304679891838,7.2771766247870335
2011,13,15.879756886559157,26.21187285835013,12.294984478101357,0.9181702970861951
2011,14,18.234082222459424,24.315289911565586,11.824612093409407,5.230381726487725
2011,15,9.521241064585626,22.868949067217322,12.266881355746559,1.1439920341996137
2011,16,15.3604305164794,22.69056440064102,14.350641392408829,9.907585086781793
2011,17,27.043973438165708,21.57176803348167,12.231426562283705,0.0
2011,18,6.446916742634293,25.417269393831813,14.12611310962187,6.009659733779183
2011,19,15.252606948095563,19.82198823753196,12.440112029980256,8.567324639360912
2011,20,12.751362411665543,13.72955743183343,12.452145655291742,21.33584810279848
2011,21,14.063135991594232,24.107663044496334,13.881615531072288,8.223827831193923
2011,22,22.594578157992515,21.056591384979463,14.79954957383969,1.673468146361246
2011,23,15.097663518606339,21.851487545424717,14.592829313541383,0.0
2011,24,11.164768933729585,25.44412016741731,12.31950412579752,10.275755599425583
2011,25,10.569756134438247,22.639837127702368,13.52340351353658,9.905613104779931
2011,26,8.690019149484314,21.985932577652445,14.023853317284184,7.219619321633677
2011,27,18.617384063714795,23.909099868347415,12.41392409172017,10.037412338463938
2011,28,3.313929622382057,20.39450239883101,13.412689892348457,15.570409297589464
2011,29,16.0548843899845,19.01362286833932,11.727986645941268,0.0
2011,30,16.086617254979256,19.535324449621246,13.971462957182425,0.24822734667614021
2011,31,3.8812139105397705,21.816852868092706,13.4142583647426,6.929123048470567
2011,32,13.313346535405909,28.447198207151494,14.569638797536232,14.72647679469193
2011,33,13.328353119493435,20.35927322415348,12.46823880552282,1.9447101635466502
2011,34,15.467672021250161,25.968796543875563,13.821575231649016,7.61180137306318
2011,35,19.10363882086267,22.0619463103625,12.696991227334804,0.0
2011,36,7.7222415254530565,24.376954702835985,12.393324898307087,0.0
2011,37,13.337082028536521,24.200920100796456,15.438893274364675,13.799493063933618
2011,38,27.086439168416945,30.051000424523025,13.678964821778537,8.989764948808935
2011,39,7.860213667467478,13.615205690851415,13.256368994797224,7.383999029797934
2011,40,9.286833321493043,20.47289843816422,14.981792089665102,11.237592304228647
2011,41,13.23106572943937,21.709502885972288,14.457256566404334,7.941563459076858
2011,42,21.572516079088835,19.41314866451067,13.244577412412733,3.72481466715125
2011,43,15.314360976801522,22.337259337634016,12.774001797082068,0.0
2011,44,15.419174611198681,30.163695069592073,12.47808765052527,17.007831843664036
2011,45,14.19730655502076,21.515011989440715,13.768018661932814,1.029650393855412
2011,46,16.568810400760988,25.322097243650017,14.470753014607988,0.0
2011,47,8.580434287987146,25.168694933876615,14.93044184857729,7.6480703495212135
2011,48,18.294987120623155,24.256900471840723,14.100009025340908,0.0
2011,49,21.828528867563346,22.681900250107564,13.646109628337527,1.4841959507488072
2011,50,20.60191327606778,22.441324153086786,14.297756374662162,4.7976780716008545
2011,51,8.946860370552407,28.166640975465977,14.535686622627297,6.597509076882324
2011,52,9.289914840136879,28.408863223261722,13.395808140434823,12.026098993433811
2011,53,10.29945693264618,20.593630303446997,12.487492428340953,12.487855700558107
2011,54,16.825618812088265,19.272308214056565,14.117722243609917,2.275831769349276
2011,55,10.313969176431739,21.440875395236635,11.602807043258036,0.0
2011,56,15.97542899450743,24.15126495920357,13.274134132331856,1.2380843139293294
2011,57,19.934379554297145,19.725335770139857,13.107996181772759,3.9291468675173498
2011,58,12.332251261374378,23.103138292392558,13.971376491894663,0.0
2011,59,18.408405662355275,11.891124236830763,12.750691083685243,9.678881224704696
2011,60,9.641792206799439,22.863145309329035,14.043719802430743,0.0
2011,61,13.810119188675376,24.870627167507088,13.361131586056427,0.33469837236307853
2011,62,6.476246497259744,23.538772603151056,12.372477846382685,1.8362771801440516
2011,63,20.295444133640125,23.888334162103277,12.796913088125617,7.6840400434837
2011,64,5.20322406041902,19.231981176982487,13.101372279948375,10.959278500969056
