year,day,radn,maxt,mint,rain
2011,1,19.749267913522083,29.98254578776575,19.064235480344056,8.399543890507065
2011,2,20.071097648697393,29.113220542406005,27.17164147109332,11.29318701045279
2011,3,23.32866554625403,31.29102083651945,23.058631509953756,3.0720657444516637
2011,4,15.75935707330185,30.71140680558829,24.597921833427705,0.0
2011,5,22.724973942144555,29.13668683655287,20.880309803342907,4.89296302972956
2011,6,21.248402637166603,30.36778798112078,22.049088497136275,0.1189488781470609
2011,7,19.075792373286937,29.74298799020416,21.436493775482052,5.304554345996833
2011,8,22.618014066058794,28.237632043816852,20.406867649044063,5.610618674386021
2011,9,20.79512221638378,28.218604732929848,23.453161039441706,6.365590518140239
2011,10,18.665934258547374,28.892648465249355,24.574860076904763,0.0
2011,11,16.129395816245225,28.03037795107961,21.899780880565256,2.8553470396731853
2011,12,20.879202554230936,29.62587268887416,22.39295811371791,5.624489155072597
2011,13,19.720219459410792,28.94917632978648,22.759112950425013,0.0
2011,14,19.538644105192496,28.579133137864122,14.466149518071642,0.0
2011,15,18.528107770594286,28.221058878788515,25.233880324908156,0.0
2011,16,15.675066171385733,29.72510686708697,25.048363163856692,0.0
2011,17,22.880437579257055,28.666831896953926,18.555134223899046,2.6478762679624577
2011,18,21.177429476763372,29.124797925962557,25.985716459682923,4.516625989696176
2011,19,20.882718229845565,29.469751321967834,22.79900207470182,0.8577993140429125
2011,20,21.272242566282646,27.55725129829685,19.28438809138232,4.292502814939262
2011,21,17.073406403481588,28.094867816226976,20.35415102423788,8.211862991880945
2011,22,21.27205317096864,29.757339357746783,25.93287409383835,3.588816775087574
2011,23,20.821469969901134,29.784112562730726,18.240592924722748,2.8089846663376457
2011,24,17.188445060062705,31.01937439786349,27.1186302008743,0.8676578048927546
2011,25,21.43015351964726,28.282797028254205,23.96415653647174,6.20028550947751
2011,26,17.942593257856764,28.479666328826873,22.274067357993857,7.24935287363762
2011,27,18.213246741961832,28.295268503690952,20.689808901002877,7.280569374885797
2011,28,17.888610597547522,29.87158082221102,20.63189212381771,12.586517705879697
2011,29,16.938202599481734,27.954355322314218,27.86934648186578,7.108310180284448
2011,30,15.771817772923104,27.990103403123786,18.306702640351673,11.982944495311932
2011,31,14.973474202782514,29.455986518881648,23.538889211748582,6.013678384485653
2011,32,18.84745371604912,28.040228133182783,23.35130791845384,1.539823700980483
2011,33,16.742126183194717,28.574058998926393,23.277862514543212,6.455344700898128
2011,34,17.259854396819474,29.279864116448525,29.009170515003493,5.11077292263971
2011,35,15.208523917450849,27.917062584862844,20.416765795054378,4.266101146374188
2011,36,17.720755695757468,28.895224174079246,18.329247388557636,3.8628594817184783
2011,37,15.843529267550766,29.316828927052313,21.044342269285167,9.448043370934784
2011,38,20.03058085589344,27.791671996458675,28.834748331128992,1.3371161419580444
2011,39,13.318877385550971,27.883095638088612,20.473046339395314,3.4368277943973755
2011,40,18.617803077053587,27.41322803130128,18.109960854270366,16.07571213188929
2011,41,17.571868489782105,29.057235339339172,24.13203443206295,6.676691225626163
2011,42,18.97520492724413,29.59846884149221,22.53888104270846,0.0
2011,43,19.83768769975328,28.5593481938245,21.547678478343304,6.773732777414056
2011,44,17.775912582645773,28.420043829677475,24.58722125942003,11.112541584731444
2011,45,17.867948353166813,29.513022197309922,25.028834741464582,5.5763232319185425
2011,46,14.04479180888628,26.859914378271753,26.724063578837637,4.6873627458078015
2011,47,16.38445358773347,28.52344639939536,22.94165955882879,6.8150061111489135
2011,48,18.55393399153795,30.18544747665092,25.031199076321176,4.0087109532461005
2011,49,18.62215303750431,28.795676693961273,26.006120088514262,2.448966546629482
2011,50,18.584699690212393,28.42032275046326,21.28050899045213,0.0
2011,51,20.566023688248556,27.614695684482374,24.729865436006268,1.0616823028718079
2011,52,18.840387567525568,29.292251593049485,20.846899414448362,4.735639583965545
2011,53,16.749792656567763,27.8926130836653,22.014773162977782,11.026481268857697
2011,54,18.143948871862232,28.24431401229281,23.66302854847966,7.329921422124126
2011,55,20.55569819753919,28.385862145765334,20.381661246083326,8.740473499201974
2011,56,19.149370018450906,27.58355075520156,21.002753944505294,14.827815838914244
2011,57,18.65079100347685,27.398325897974214,21.745448373280972,7.923231157858809
2011,58,16.25507544532639,27.886484031459233,23.075875571416756,6.168386113544887
2011,59,19.429149437475886,28.280996950791863,23.729166505642517,2.9297552704507384
2011,60,18.101462467990718,27.755758017571015,26.444657785772385,8.07430932988935
2011,61,17.276498639109196,28.34160425674115,23.40303504109317,3.7643540000245928
2011,62,13.409349593132863,27.700170144755006,21.433376562810942,13.083478352039604
2011,63,13.615682833530045,27.48081449418943,23.262566267979974,0.0
2011,64,16.457892037815185,27.54120696394604,21.737093709433402,9.048486783541302
