year,day,radn,maxt,mint,rain
2011,1,16.2560266942976,27.250450899739647,23.432369903921803,0.0
2011,2,9.713826055061299,31.191527324134746,21.377963480420675,11.737849396955827
2011,3,9.685657373300433,31.58423649408395,23.011614593739115,3.647795705393137
2011,4,20.611527625503946,29.394849293497373,22.67876601352194,15.767358877528839
2011,5,14.363044552781346,30.86479391407826,22.30447133842473,0.0
2011,6,9.841400326594101,27.12381250656317,23.76150153786693,0.0
2011,7,27.876356722560892,23.228986509145454,20.55430819556033,8.92012267231513
2011,8,21.552674882080108,26.816240610490816,21.871941162478397,12.758042392501103
2011,9,19.127315419180896,25.430010132721435,21.10720693260616,2.6455515304998487
2011,10,15.133723962355223,28.401821705376086,22.26872244512323,9.07127290095265
2011,11,13.220460288884082,30.12143410445573,22.147594032318775,11.54127278972371
2011,12,10.402843224765682,27.580554059466763,22.80008716018574,0.38256170052164196
2011,13,14.072862420916215,31.525578840701616,22.50539977434911,1.6759492404086467
2011,14,8.757454127531975,29.33692727094637,23.881792823840655,11.462777295342697
2011,15,24.181448189994185,31.366886373288743,22.75948343280578,27.498267167882943
2011,16,8.441595181717787,27.14119961647585,22.168753286538568,12.26359434015791
2011,17,7.621993579934324,22.899733609721046,21.873992704505213,8.14985093115278
2011,18,12.453130260557291,29.261502522888787,20.508896581750633,8.836332425373765
2011,19,12.08733290313359,27.094410846063855,22.138134988656475,0.0
2011,20,2.5252379976831207,26.25835677887134,24.548595209314243,11.42457454685781
2011,21,22.125057317207286,30.707148631028918,22.33816844367515,0.0
2011,22,18.596541656259305,25.44785319826784,23.00268950671227,15.777058441856184
2011,23,15.667404341173198,30.690420363016205,21.830141286260886,21.438624230638446
2011,24,17.841416019810517,26.432014781336843,22.086449426353244,7.933970740002369
2011,25,17.98916756723038,33.2287636759081,21.006963760356783,3.4324402342762474
2011,26,8.882534187002792,28.12278589064807,21.51462237750685,4.744126756543806
2011,27,20.620816063184257,29.941019318964837,23.253062101260564,3.075498873609184
2011,28,2.364812513504557,28.80663094338328,21.56964607304524,6.617006203284257
2011,29,15.761037232679323,28.59933641999581,21.4548515803082,9.765853989197607
2011,30,8.94241771155179,26.23065763612181,22.64700156784304,0.0
2011,31,1.6218537751129656,27.0638438755062,21.78899705481543,27.428253688629145
2011,32,7.577412964643478,27.75481457263137,23.104912216676944,0.0
2011,33,11.846286655573445,31.808874377857045,22.445401064335364,8.30381894633528
2011,34,21.782847794636197,27.256020355161755,23.02157266847491,9.946477922369827
2011,35,1.9689340676645877,27.062504807487755,22.84735055497895,0.0
2011,36,19.001206130894683,31.718575574668304,22.238362785121854,16.987354072969964
2011,37,-0.8664806846787005,30.42833882322875,22.19064610757909,0.0
2011,38,11.32035617634237,31.41893880959324,24.72239923564881,0.0
2011,39,4.015603165656339,29.308953444766242,22.56065110600081,20.111858386617122
2011,40,0.19666692473342806,27.199028594632768,23.92219575099433,3.0860538887765117
2011,41,9.872954966009743,27.14858280907178,23.6165177371576,3.8213001807661966
2011,42,9.946623734828194,28.198342415575976,23.31727908431011,13.962857106242593
2011,43,12.175902702059236,25.939494264849927,22.71020713256892,0.0
2011,44,11.625445881967021,24.867847150067785,22.139653988498544,3.567153384514596
2011,45,12.986978402597483,26.947691724244667,24.419890543600395,22.902003688280168
2011,46,3.2368707941428223,25.666102416283312,22.185837915811273,5.097882213671862
2011,47,19.28811024231589,29.4968841945089,24.946982570427213,0.0
2011,48,23.603225345292223,28.11687069768012,23.24900901921869,2.7907581255576424
2011,49,-2.919394883909538,29.537210548467417,23.908954851040544,2.191535984961649
2011,50,6.720967825846119,30.907386944870726,23.149803695498072,0.0
2011,51,10.11616192250666,27.724177235972565,22.635753142639018,9.34235914706165
2011,52,25.484833938901474,29.031150806222556,21.534500731173743,14.038642689224746
2011,53,22.00083643717381,31.13719683545694,24.24095189407438,1.9767267330768354
2011,54,10.442760375510893,29.773647071165794,22.689996364902353,8.379681347315161
2011,55,19.222392756224316,29.397086013700235,23.884662839205326,18.168441133762684
2011,56,18.79967137398966,26.331148063357926,24.892774729486845,12.840032567106636
2011,57,12.858645514761267,28.626954091697524,23.218889448949128,5.706702619707264
2011,58,15.436672269119752,28.79822092097999,24.239540205967696,24.503552075790864
2011,59,12.383686928488446,32.45582236540476,22.619941099372493,0.3358039343572292
2011,60,20.9734000257111,25.26698620295386,24.8482718666709,22.12672806784634
2011,61,15.723632103146514,26.563452025618282,23.726005396427684,0.0
2011,62,18.5384870831337,27.838435607107183,24.25204167433334,22.864672195781353
2011,63,10.855961801518141,26.02433027158078,24.44182306233589,9.46192236684538
2011,64,13.499111098959283,30.478514573040528,23.017543845435007,0.0
2011,65,26.810841969750772,26.97236247164833,23.252753270545178,0.0
2011,66,22.153042931374785,25.48938168231725,23.12484485967569,1.770298760484108
2011,67,13.578565516706476,26.862662974804856,22.344213002339796,0.0
2011,68,21.00580397182656,28.200805293940316,22.576466881321693,0.0
2011,69,19.674765126877663,30.092438908217087,23.90904955729322,0.0
2011,70,16.59702316074523,28.945926579709337,23.961538191939873,20.326503029703993
2011,71,4.767178548143088,29.658626547731828,24.473139486529025,0.0
2011,72,18.353957664431302,27.65730287224845,23.867898448952502,13.209910666578475
2011,73,18.904446354293256,31.40877999435964,22.51478494069693,10.23839985374007
2011,74,5.1910393751803845,26.852710281015614,22.68538862613278,6.711073490531792
2011,75,17.38255392990962,31.788624237189666,23.3807228137923,22.693538999346416
