year,day,radn,maxt,mint,rain
2011,1,13.82969737633905,29.406302159061077,24.96765796885069,2.684163774985582
2011,2,16.76478270563511,28.750048145539832,22.660036319129482,6.4677190814427
2011,3,17.769252451778193,30.81576253275225,21.33829224836056,1.5852536205249805
2011,4,15.844197084289831,30.33356878980841,18.97755646841398,0.0
2011,5,13.937342764569745,29.148078214514058,27.641754979530695,7.912640699017993
2011,6,15.353712757692026,28.97903135746801,19.986134767877367,0.09828721781707683
2011,7,16.205059869924963,27.555581478505754,20.385056726720375,1.7838065147819262
2011,8,16.428206110353234,27.05321408682004,26.811937417671224,5.026302967539735
2011,9,15.361527212713865,28.17898539549582,23.700597731518023,3.8576275890434326
2011,10,12.407774922912532,28.901802373808263,28.120071283192193,0.12397130212165663
2011,11,12.014874915100552,29.55074932493217,20.76214717675183,2.2666609348416182
2011,12,11.212727482707265,28.848182795080586,23.47370467636136,0.0
2011,13,14.881604633599656,30.249804983705943,24.7490511447017,2.745759021288189
2011,14,14.559225169721794,29.260935813737678,21.127994746053158,5.10204664016121
2011,15,17.3939773237744,28.165498864352216,24.72128271474439,0.6534547123514414
2011,16,13.891494820733604,28.87674101171345,23.081069460347077,0.0
2011,17,14.281349943495355,29.808540067176757,21.03346329456628,5.7059753873026775
2011,18,14.847279148998112,28.933219592715933,23.952576687951503,0.0
2011,19,12.966736331248404,29.287021587508782,25.86044191210323,6.416418703009528
2011,20,13.993011487181569,27.314290636271192,17.252254690334233,8.719588518211221
2011,21,12.135272475893604,27.49406386422053,22.52132219036557,2.493720076652484
2011,22,13.832514186333713,28.85031282393834,25.73590397441502,3.1769108052842077
2011,23,16.41711361021388,28.339381102185662,22.659407729769796,0.0
2011,24,16.6010719553268,28.091968947875333,20.215658004622146,0.0
2011,25,15.660885938951782,28.890345553382396,22.13378173126753,13.807209042613119
2011,26,11.56089484361472,27.998302517898466,17.535778968751373,6.334196239176767
2011,27,14.525103545417688,28.24643661248649,23.056464398531137,2.0179419170115827
2011,28,14.3671709736393,28.918687749774985,21.24758017409736,5.247165685556352
2011,29,15.51990565208667,27.461158880268833,20.049963778998066,9.422187435267272
2011,30,15.21199816429919,28.77011549839831,20.453053427758174,6.340318211502916
2011,31,11.946183612564461,30.132471024488073,23.73921888250723,0.0
2011,32,14.1076716036721,27.77458709094451,23.70134179001557,4.577880445783448
2011,33,12.264161380608874,28.082971345586955,20.68807236405972,6.057758291614062
2011,34,13.830213462597742,29.204930484182675,23.961276663407766,4.463461977575773
2011,35,11.614000386534315,28.26763752420535,20.835396576584834,6.460531686627083
2011,36,10.749327556947161,28.14681139635472,23.06307175191791,11.26093033449041
2011,37,12.319404212695781,29.149900779558298,21.29502601046387,10.637885385409618
2011,38,14.561689894205779,28.87692433842126,27.081166744468497,1.4084403944108463
2011,39,13.992946980874525,27.72519010125316,18.70110635804385,4.262116994124424
2011,40,13.130670382804718,27.986303466308126,23.918787700753615,0.0
2011,41,13.632331202278316,28.485035199617435,20.656557827123272,9.248521505966826
2011,42,15.31382114878894,29.66177400279523,23.02482949508392,3.9572726251262296
2011,43,14.09971010979606,28.99384310389886,16.285356476760143,1.220661957272677
2011,44,14.712533896165734,30.2246555899839,23.71506066265714,4.878069166434641
2011,45,15.287790913337215,28.923700499918066,23.618398180631253,10.048142741981875
2011,46,14.613152160502711,27.881522416631345,23.661540818867582,2.4533523585351174
2011,47,13.003665197318096,28.90631227264127,16.087816856889617,0.6391217173578925
2011,48,14.041940514147747,29.765257821677004,22.747008565255157,4.539835763158121
2011,49,13.773344534024904,28.466323688784215,25.64604432617465,9.435614939673282
2011,50,14.573540562826194,27.2879895193999,23.392840996303246,5.366411943523155
2011,51,15.686375694247701,28.444002349490944,23.765178122164198,5.23074538571168
2011,52,15.488494303522426,26.027446695609342,21.688075165543452,4.801675160334471
2011,53,13.329978101729928,28.97172889301852,27.627780318424644,6.357849592915865
2011,54,12.005045603002031,28.17004924925356,21.71982021466104,2.3709206945135213
2011,55,14.167965272527827,27.354547394131522,24.83781622527514,6.454740375608925
2011,56,15.878158757741044,27.63919926610958,29.494169425216825,11.778873953991537
2011,57,14.401649098334552,27.620816249494297,18.632372507721186,4.589996345084117
2011,58,14.265438183178686,28.894175819188575,24.693365441957265,7.201882820045751
2011,59,14.725787065935238,27.81028586332284,21.396135391236804,0.0
2011,60,13.368016493300004,28.251446451118852,28.522060530124442,0.0
2011,61,12.46718630227296,27.696199269853366,21.70682982901566,4.219688187965926
2011,62,11.161020972014503,26.899323726809985,20.505588211544286,8.503427755547078
2011,63,14.663575185689,28.35491291078998,22.1864263960501,10.495036821310148
2011,64,12.419431678895204,27.22126572319069,20.783228893120647,0.9779199132200418
2011,65,11.61360182332869,27.392886584498243,24.50808791444275,16.37286178115071
2011,66,9.143248409470784,28.376728303067505,19.285479004645573,11.557155154639993
2011,67,13.091290037645358,28.220979713493968,20.77948732766711,11.911043696738597
2011,68,15.120388831384746,29.948265273504372,23.141467980577907,7.249776571135257
2011,69,13.995458964406472,29.606969092187992,18.017807053311408,5.4649878037258235
2011,70,15.964428657662706,29.183413260631777,22.931827281218002,4.60506929841069
2011,71,13.483002957135264,30.613194392131014,22.36843876511278,7.9882417551386595
2011,72,12.55061126053379,26.9393840713368,25.647746005576703,6.065354776622604
2011,73,13.82997258965966,28.15011651041994,21.198403319150927,16.876494991819484
2011,74,13.813419861845043,28.112175221876118,24.07431817922468,13.064683568430596
2011,75,15.007328708021722,28.427793344098152,19.27300989770152,10.318389689035644
2011,76,9.687345060878112,25.929917486976198,20.76482930805331,15.532871977500964
2011,77,10.631303779512123,27.000050202443976,15.834790242156057,13.237016664327772
2011,78,11.788819958479861,28.423709987833377,24.070482625130037,5.608856185278283
2011,79,15.416427202147695,27.83156082684052,28.178269513334925,0.0
2011,80,13.880716251721044,28.128050922954,24.18130479937133,0.0
2011,81,14.647276772627372,27.30925161634907,23.14180091885151,7.4243287219614
2011,82,11.150536197998482,27.704698230611328,25.162452930062315,1.602073105975975
2011,83,14.230935163697481,26.44402600098974,23.20870117312885,10.336638300570154
2011,84,12.989055002473695,26.85202400098729,23.840806582420967,9.251440336622238
2011,85,12.004312321506072,27.40061241298302,23.847262153561214,1.7298240226031782
2011,86,10.727533365353784,26.745205433947138,17.51973630276329,4.196172029971683
2011,87,9.67870240969097,27.289787608524783,20.897879892073032,9.896317857589592
2011,88,15.076644628809214,27.289418725458635,23.52585513580973,5.1926116257769825
2011,89,14.476085898757585,26.74068114633017,24.792996654316262,0.0
2011,90,13.21200706185442,27.01973322654886,26.07892897596854,0.5813528510233592
2011,91,12.519859736941529,27.440715182084812,25.247529364319234,12.8066346444195
2011,92,15.496461512734248,26.465378778470733,19.89987512240082,0.2559682318637435
2011,93,13.992484332309546,27.68237749385117,24.968949352435914,7.734895778724427
2011,94,15.638681553794228,28.682008408241117,25.39306925043036,7.150080177908815
2011,95,15.163372797269025,27.070823952335967,23.532619013577197,6.339715648694651
2011,96,15.865578293564942,28.59225446150528,23.384536707826356,6.87807414547441
2011,97,8.11440721477402,28.81594264837305,21.6894863567223,3.134238408105629
2011,98,12.733560521171,28.64029049570254,23.046195627236372,0.7409465856224631
2011,99,14.283035488996296,27.341755721469305,22.338956388916106,2.833998405806083
2011,100,14.86172219499867,28.532159361472527,19.058346859885862,1.9314792150998106
2011,101,17.416257020840924,28.167708796636973,23.721162934139763,1.4696040275072164
2011,102,13.660383351701915,28.460323164514904,26.188787364449126,9.655466066351664
2011,103,12.00224128255538,27.64503470000283,27.33504146109974,3.916731385169017
2011,104,14.424267695090354,29.696174568347615,27.067335926863265,3.0212340418984747
2011,105,11.28062870411241,28.53342875828485,16.49103840118257,1.3224763767876921
2011,106,12.60422849585191,29.292491408172356,21.750776596046695,0.0
